id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,result
9.74245E+17,9.74245E+17,1.52111E+12,3/15/18,7:24:56,EDT,47626248,unisom24,GT GUY,,My winter ❄️ break is officially start in less than 24 hr time too jet #jetblue happy 😃 jetting…  https://www.instagram.com/p/BgV5NoEHV4C/ ,[],['https://www.instagram.com/p/BgV5NoEHV4C/'],[],0,0,0,['#jetblue'],[],https://twitter.com/UNISOM24/status/974245054863822848,FALSE,,0,,,,,,,"[{'user_id': '47626248', 'username': 'UNISOM24'}]",,
9.74193E+17,9.74193E+17,1.5211E+12,3/15/18,3:58:27,EDT,22960069,pninja,Pninja🗼Sonic Speed,,flying #JetBlue for the first time and I am impressed.,[],[],[],0,0,0,['#jetblue'],[],https://twitter.com/Pninja/status/974193094261460992,FALSE,,0,,,,,,,"[{'user_id': '22960069', 'username': 'Pninja'}]",,
9.74108E+17,9.74107E+17,1.52108E+12,3/14/18,22:19:53,EDT,47109302,tbestma,SeaburbsMA,,So either stuff them into the overhead bin (where they die) or fly them halfway actress the globe - way to go #UnitedAirlines. Why I fly #JetBlue,['time'],[],[],1,0,2,"['#unitedairlines', '#jetblue']",[],https://twitter.com/tbestma/status/974107887546060800,FALSE,,0,,,,,,,"[{'user_id': '47109302', 'username': 'tbestma'}, {'user_id': '14293310', 'username': 'TIME'}]",,
9.73082E+17,9.73082E+17,1.52084E+12,3/12/18,2:24:45,EDT,743506357,poshmodels1,Posh Models,,First time flying @JetBlue and they cancel my 8am flight at 1am thank God I was up when the notification came through. No real solution offered they just blamed @Expedia #jetblue #expedia #Horrible,"['jetblue', 'expedia']",[],[],1,0,0,"['#jetblue', '#expedia', '#horrible']",[],https://twitter.com/PoshModels1/status/973082349482270726,FALSE,,0,,,,,,,"[{'user_id': '743506357', 'username': 'PoshModels1'}, {'user_id': '6449282', 'username': 'JetBlue'}, {'user_id': '17365848', 'username': 'Expedia'}]",,
9.73079E+17,9.73079E+17,1.52084E+12,3/12/18,2:13:20,EDT,63766681,erindonnelley,Erin,,Last time I fly @JetBlue for a very long time. Blatant disregard for passengers & the disrespect to paying customers by Marci is outrageous. Ever have a flight attendant shove snacks at you after refusing to show you what they were? Nice way to treat customers! #JetBlue,['jetblue'],[],[],0,0,0,['#jetblue'],[],https://twitter.com/ErinDonnelley/status/973079477289934849,FALSE,,0,,,,,,,"[{'user_id': '63766681', 'username': 'ErinDonnelley'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.72899E+17,9.72899E+17,1.52079E+12,3/11/18,14:16:10,EDT,309733417,justjettingthru,Ryan Spellman,,My wifes flying home to FLL from JFK on #JetBlue and the Captain took the time AT THE GATE to do a very detailed intro on teamwork and being a family and respecting the AO and IF crewmembers. This is why my heart is blue. Stuff like that doesnt happen at Delta or AA or UAL. ♡,[],[],[],1,0,10,['#jetblue'],[],https://twitter.com/JustJettingThru/status/972898992924356608,FALSE,,0,,,,,,,"[{'user_id': '309733417', 'username': 'JustJettingThru'}]",,
9.71933E+17,9.71933E+17,1.52056E+12,3/8/18,21:17:28,EDT,8.27624E+17,rshelby145,DogGoneNuts,,@jetbluecco real attitude from employees.  Get training from Alaska Airlines.  #JetBlue poor operations on ground.  Multiple late flights.  What’s your % on time?,['jetbluecco'],[],[],0,0,0,['#jetblue'],[],https://twitter.com/rshelby145/status/971932955529576449,FALSE,,0,,,,,,,"[{'user_id': '827624182129184768', 'username': 'rshelby145'}, {'user_id': '54208277', 'username': 'jetbluecco'}]",,
9.71492E+17,9.71492E+17,1.52046E+12,3/7/18,16:05:56,EDT,708090806,pauldryder,Paul Ryder,,.@jetBlue pilots are #TrainedForLife and deserve a contract. Airline awards and praise are indicators of professional crew and teamwork- it’s time to recognize their contributions to the #jetBlue team success. @JetBlueALPA I stand with you! @WeAreALPA pic.twitter.com/3VfAaF1xO5,"['jetblue', 'jetbluealpa', 'wearealpa']",[],['https://pbs.twimg.com/media/DXtu-IDX0AAU23z.jpg'],0,20,37,"['#trainedforlife', '#jetblue']",[],https://twitter.com/PaulDRyder/status/971492164327870464,FALSE,,0,,,,,,,"[{'user_id': '708090806', 'username': 'PaulDRyder'}, {'user_id': '6449282', 'username': 'JetBlue'}, {'user_id': '775127836000677888', 'username': 'JetBlueALPA'}, {'user_id': '48366585', 'username': 'WeAreALPA'}]",,
9.7077E+17,9.7077E+17,1.52028E+12,3/5/18,16:14:49,EDT,29703560,davidashe,David Ashe,,"I love #JetBlue and fly them a lot (#mosaic status) - but, their phone service is consistently bad. Today my flight is delayed +3 hours even though the incoming plane is here and all they can tell me is ""get to the airport at your normal scheduled time"" #servicefail #wasteoftime",[],[],[],0,0,1,"['#jetblue', '#mosaic', '#servicefail', '#wasteoftime']",[],https://twitter.com/davidashe/status/970769627231014913,FALSE,,0,,,,,,,"[{'user_id': '29703560', 'username': 'davidashe'}]",,
9.70741E+17,9.70741E+17,1.52028E+12,3/5/18,14:20:07,EDT,7.92805E+17,lostmydesk,Lost My Desk,,"First time flying @JetBlue and I’m impressed!! Free WiFi, Movies etc. Nice 👍 #Airline #Thanks #JetBlue ✈️ I’m tweeting from the plane! 👏😂😁👏💕👍",['jetblue'],[],[],1,0,2,"['#airline', '#thanks', '#jetblue']",[],https://twitter.com/LostMyDesk/status/970740761984753664,FALSE,,0,,,,,,,"[{'user_id': '792804835414257665', 'username': 'LostMyDesk'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.70491E+17,9.70491E+17,1.52022E+12,3/4/18,21:47:35,EDT,2377939060,kellyraitt,Kelly E Raitt,,How is this flight considered “on time” when it’s supposed to take off at 9:47 and it’s 9:46 and we’re still sitting in the gate and there’s no plane on the tarmac?🤔#JetBlue,[],[],[],0,0,1,['#jetblue'],[],https://twitter.com/kellyraitt/status/970490983363371010,FALSE,,0,,,,,,,"[{'user_id': '2377939060', 'username': 'kellyraitt'}]",,
9.70114E+17,9.70114E+17,1.52013E+12,3/3/18,20:49:53,EDT,349503800,djricorox,Dj Rico Rox,,"Bye bye Florida, till the next time. #florida #fortlauderdale #eastcoast #jetblue #sunshine #crewlife...  https://fb.me/I3AH9JXQ ",[],['https://fb.me/I3AH9JXQ'],[],0,0,0,"['#florida', '#fortlauderdale', '#eastcoast', '#jetblue', '#sunshine', '#crewlife']",[],https://twitter.com/DjRicoRox/status/970114072820756480,FALSE,,0,,,,,,,"[{'user_id': '349503800', 'username': 'DjRicoRox'}]",,
9.70114E+17,9.70114E+17,1.52013E+12,3/3/18,20:48:41,EDT,349503800,djricorox,Dj Rico Rox,,"Bye bye Florida, till the next time. #florida #fortlauderdale #eastcoast #jetblue #sunshine…  https://www.instagram.com/p/Bf4iBogjmtk/ ",[],['https://www.instagram.com/p/Bf4iBogjmtk/'],[],0,0,0,"['#florida', '#fortlauderdale', '#eastcoast', '#jetblue', '#sunshine']",[],https://twitter.com/DjRicoRox/status/970113772198203393,FALSE,,0,,,,,,,"[{'user_id': '349503800', 'username': 'DjRicoRox'}]",,
9.70096E+17,9.70096E+17,1.52012E+12,3/3/18,19:38:38,EDT,8.60483E+17,dlthornhill,David Thornhill,,"#JetBlue How do you show a flight being on time when the crew is not scheduled to arrive until 30 minutes past scheduled departure?  I understand that things happen, but is this any way to communicate?",[],[],[],0,0,0,['#jetblue'],[],https://twitter.com/DLThornhill/status/970096143194521601,FALSE,,0,,,,,,,"[{'user_id': '860483432702500865', 'username': 'DLThornhill'}]",,
9.70039E+17,9.70039E+17,1.52011E+12,3/3/18,15:52:49,EDT,200314932,soozgorman,swear jar,,We are in the air and on time after #jetblue made it super easy to change our tickets to avoid the nor’easter. Hopefully landing won’t be as bumpy as the pilot thinks. 😬 flight 2820,[],[],[],0,0,1,['#jetblue'],[],https://twitter.com/soozgorman/status/970039312027922432,FALSE,,0,,,,,,,"[{'user_id': '200314932', 'username': 'soozgorman'}]",,
9.70028E+17,9.70028E+17,1.52011E+12,3/3/18,15:05:54,EDT,7915072,ipkobler,Ian Kobler,,"So long D.C. Time to stop meeting like this. It's not you, it's me. #goinghome #jetblue  https://www.instagram.com/p/Bf37ILwj9fT/ ",[],['https://www.instagram.com/p/Bf37ILwj9fT/'],[],0,0,0,"['#goinghome', '#jetblue']",[],https://twitter.com/ipkobler/status/970027505234030592,FALSE,,0,,,,,,,"[{'user_id': '7915072', 'username': 'ipkobler'}]",,
9.6998E+17,9.6998E+17,1.5201E+12,3/3/18,11:57:23,EDT,3106517186,hatebabylon,YT:  Mention473 🇬🇩,,The Flight attendant said the flight time is 4hrs 45mins on a flight that usually takes 5hrs 25mins. This pilot finna smash the fuck out this plane #ImReady #JetBlue  pic.twitter.com/w8uWdm9Sy7,[],[],['https://pbs.twimg.com/media/DXYPtBOVwAA2WaN.jpg'],0,0,1,"['#imready', '#jetblue']",[],https://twitter.com/HateBabylon/status/969980063151046656,FALSE,,0,,,,,,,"[{'user_id': '3106517186', 'username': 'HateBabylon'}]",,
9.69971E+17,9.69971E+17,1.52009E+12,3/3/18,11:22:14,EDT,1262827406,cpsports15,CP,,"Want to thank the @JetBlue Twitter team. Phone service was a disaster, but the #JetBlue twitter reps had our cancellation rebooked in no time all while we were in the air! #FlyFi",['jetblue'],[],[],3,4,22,"['#jetblue', '#flyfi']",[],https://twitter.com/cpsports15/status/969971218311991296,FALSE,,0,,,,,,,"[{'user_id': '1262827406', 'username': 'cpsports15'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.69944E+17,9.69944E+17,1.52009E+12,3/3/18,9:36:00,EDT,9.15307E+17,nycdoctorgupta,Payel Gupta,,#JetBlue “captain” is resting.  Crew is “resting”. Meanwhile other carriers successful in getting flights out on time #DeltaAirlines,[],[],[],0,0,0,"['#jetblue', '#deltaairlines']",[],https://twitter.com/NycDoctorGupta/status/969944482979467265,FALSE,,0,,,,,,,"[{'user_id': '915307134765731842', 'username': 'NycDoctorGupta'}]",,
9.69589E+17,9.69589E+17,1.52E+12,3/2/18,10:03:24,EDT,9.63044E+17,jetblue_hatespr,"Jetblue ""support"" Puerto Rico by canceling flights",,"It may be time for some JetBlue executive parody accounts to appear.

Robin Hayes, Mike Elliot, Joanna Geraghty @jlgeraghty
#unethical #badcustomerservice
#forgetPuertoRico

Make money. Forget Puerto Rico. #Jetblue",['jlgeraghty'],[],[],0,1,0,"['#unethical', '#badcustomerservice', '#forgetpuertorico', '#jetblue']",[],https://twitter.com/JetBlue_HatesPR/status/969588993120702464,FALSE,,0,,,,,,,"[{'user_id': '963044022456635394', 'username': 'JetBlue_HatesPR'}, {'user_id': '22265292', 'username': 'jlgeraghty'}]",,
9.69234E+17,9.69234E+17,1.51992E+12,3/1/18,10:31:56,EDT,9.05883E+17,jjmcgarr,Jason McGarr,,@JetBlue want to bet 1454 doesnt get off the ground on time?! This will be 6 in a row not to make it. #jetblue #notgettingitdone #notsouthwest,['jetblue'],[],[],2,1,1,"['#jetblue', '#notgettingitdone', '#notsouthwest']",[],https://twitter.com/jjmcgarr/status/969233786193043456,FALSE,,0,,,,,,,"[{'user_id': '905882961832181760', 'username': 'jjmcgarr'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.69221E+17,9.68962E+17,1.51992E+12,3/1/18,9:39:13,EDT,9.05883E+17,jjmcgarr,Jason McGarr,,LOL Early? Not on time in my last 5 flights! They do treat you right in the air though. Bad policy to change boarding from the rear. #JetBlueOfficialAirline #jetblue,['segdirbb1'],[],[],1,0,0,"['#jetblueofficialairline', '#jetblue']",[],https://twitter.com/jjmcgarr/status/969220518154047488,FALSE,,0,,,,,,,"[{'user_id': '905882961832181760', 'username': 'jjmcgarr'}, {'user_id': '34803939', 'username': 'segdirbb1'}]",,
9.69208E+17,9.69208E+17,1.51991E+12,3/1/18,8:49:01,EDT,719357141,vacaassistant,CM disney,,"All things being equal, like price, time of flight, etc. which is your go to airline? Have a favorite. It on the list? Tweet me yours #airfare #United #travel #travel blogger #Jetblue #Delta #Southwest #cheapflights #travelling #vacation",[],[],[],0,1,1,"['#airfare', '#united', '#travel', '#travel', '#jetblue', '#delta', '#southwest', '#cheapflights', '#travelling', '#vacation']",[],https://twitter.com/vacaassistant/status/969207883983458304,FALSE,,0,,,,,,,"[{'user_id': '719357141', 'username': 'vacaassistant'}]",,
9.68962E+17,9.68962E+17,1.51985E+12,2/28/18,16:32:17,EDT,34803939,segdirbb1,Brandon Bridges,,"First time flying on #Jetblue and wow!  Free TV, leg room and they give you the whole can of coke!  Early departure and early arrival... My kind of airline!!  Thanks Jetblue",[],[],[],3,2,16,['#jetblue'],[],https://twitter.com/segdirbb1/status/968962080329162752,FALSE,,0,,,,,,,"[{'user_id': '34803939', 'username': 'segdirbb1'}]",,
9.68913E+17,9.68913E+17,1.51984E+12,2/28/18,13:17:38,EDT,21940255,heatherhodgson,Heather A. Hodgson,,Flew #jetblue mint for the first time....it was ok. My advice keep your point next time.,[],[],[],0,0,0,['#jetblue'],[],https://twitter.com/HeatherHodgson/status/968913097330225153,FALSE,,0,,,,,,,"[{'user_id': '21940255', 'username': 'HeatherHodgson'}]",,
9.68862E+17,9.68862E+17,1.51983E+12,2/28/18,9:53:30,EDT,189212255,msruggiero,Matt Ruggiero,,Once again @JetBlue has no gate for an on time arrival... #JetBlue,['jetblue'],[],[],0,0,1,['#jetblue'],[],https://twitter.com/MSRuggiero/status/968861726195232769,FALSE,,0,,,,,,,"[{'user_id': '189212255', 'username': 'MSRuggiero'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.68279E+17,9.68279E+17,1.51969E+12,2/26/18,19:19:09,EDT,471571555,suero128,SueRo,,"@JetBlue #1373 @JFKairport 2 @iflychs 3+ hrs delayed. NY crew  announced waiting extra time for 2 passengers to make plane. Wow #JetBlue thx for not waiting for me 5 mins when a 45 min delay Thurs turned into leaving 10 mins early. Worst experience ever, especially in SC, not NY","['jetblue', 'jfkairport', 'iflychs']",[],[],0,0,0,['#jetblue'],[],https://twitter.com/suero128/status/968279300825866240,FALSE,,0,,,,,,,"[{'user_id': '471571555', 'username': 'suero128'}, {'user_id': '6449282', 'username': 'JetBlue'}, {'user_id': '767032182963666945', 'username': 'JFKairport'}, {'user_id': '51183681', 'username': 'iflyCHS'}]",,
9.68104E+17,9.68104E+17,1.51965E+12,2/26/18,7:44:19,EDT,705071050,bluntfairytale,All Gab No Union 👄,,Just check into my @JetBlue flight to San Diego tomorrow morning and I upgraded my seat for the first time ever since it’s my 🎂 . Can’t wait to stunt!!! #firstclassblacks #newbie #jetblue,['jetblue'],[],[],1,0,1,"['#firstclassblacks', '#newbie', '#jetblue']",[],https://twitter.com/bluntfairytale/status/968104440606724096,FALSE,,0,,,,,,,"[{'user_id': '705071050', 'username': 'bluntfairytale'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.67902E+17,9.67902E+17,1.5196E+12,2/25/18,18:18:16,EDT,3251918786,museummama8,museummama8,,@united wow! discounted fare for NRA members? bot not for long time flyer? Hello #jetblue,['united'],[],[],0,0,0,['#jetblue'],[],https://twitter.com/museummama8/status/967901588609118208,FALSE,,0,,,,,,,"[{'user_id': '3251918786', 'username': 'museummama8'}, {'user_id': '260907612', 'username': 'united'}]",,
9.67845E+17,9.67421E+17,1.51959E+12,2/25/18,14:32:52,EDT,3281831000,smarderdanu,SmarderDanU,,that's great but how disgusting that you've been giving them a discount all this time and only stopped when you got nailed by some teenagers? @JetBlue #JetBlue #1,"['united', 'jetblue']",[],[],0,0,0,['#jetblue'],[],https://twitter.com/SmarderDanU/status/967844866637131777,FALSE,,0,,,,,,,"[{'user_id': '3281831000', 'username': 'SmarderDanU'}, {'user_id': '260907612', 'username': 'united'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.67699E+17,9.67699E+17,1.51955E+12,2/25/18,4:51:39,EDT,34526406,mylvpt,MJ,,"@JetBlue what is the purpose of buying a plane ticket as a group when you guys make a decision within yourselves that you will separate the group and make them seat with strangers? This is out first time with #jetblue and with this seating arrangement, this will be our last!",['jetblue'],[],[],1,0,0,['#jetblue'],[],https://twitter.com/myLVPT/status/967698596446564352,FALSE,,0,,,,,,,"[{'user_id': '34526406', 'username': 'myLVPT'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.67457E+17,9.67457E+17,1.51949E+12,2/24/18,12:51:10,EDT,518759194,sfhboston,St. Francis House,,Time to fly away! Where in the world do you want to go? Buy a $40 chance to win two roundtrip tickets on #JetBlue ANYWHERE they fly to benefit our programs and services! #travel #Boston  http://www2.stfrancishouse.org/jetblue ,[],['http://www2.stfrancishouse.org/jetblue'],[],0,1,0,"['#jetblue', '#travel', '#boston']",[],https://twitter.com/SFHBoston/status/967456885375938560,FALSE,,0,,,,,,,"[{'user_id': '518759194', 'username': 'SFHBoston'}]",,
9.67381E+17,9.67381E+17,1.51948E+12,2/24/18,7:50:14,EDT,415884020,kimberrose11,Kimber Rose ツ,,@JetBlue Time to make travel moves 😀#JetWithPet #JetBlue  pic.twitter.com/kIyObyT8XP,['jetblue'],[],"['https://pbs.twimg.com/media/DWzUBi-VQAE8-gY.jpg', 'https://pbs.twimg.com/media/DWzUB0tU0AEdPaH.jpg']",1,0,1,"['#jetwithpet', '#jetblue']",[],https://twitter.com/KimberRose11/status/967381154201591808,FALSE,,0,,,,,,,"[{'user_id': '415884020', 'username': 'KimberRose11'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.67153E+17,9.67153E+17,1.51942E+12,2/23/18,16:43:26,EDT,1534143462,archerkathleen,Kathleen Archer,,Winning is when you pilot says “our travel time to Boston today is 4 hours and 39 minutes” #jetblue #homesweethome,[],[],[],0,0,1,"['#jetblue', '#homesweethome']",[],https://twitter.com/ArcherKathleen/status/967152949209088000,FALSE,,0,,,,,,,"[{'user_id': '1534143462', 'username': 'ArcherKathleen'}]",,
9.67112E+17,9.67112E+17,1.51941E+12,2/23/18,13:59:34,EDT,98705815,michaelvmorrone,Michael Morrone,,"#Jetblue Fail.  Loyal jetblue customer on cross country flight.  Only person on plane that entertainment system does not work.  Will not reset.  Too bad for me.

Time to look at Delta as main airline.

#jetbluedisappointed
#$15creditthanksfornothing",[],[],[],0,0,0,"['#jetblue', '#jetbluedisappointed']",[],https://twitter.com/MichaelVMorrone/status/967111710753611776,FALSE,,0,,,,,,,"[{'user_id': '98705815', 'username': 'MichaelVMorrone'}]",,
9.67031E+17,9.67031E+17,1.51939E+12,2/23/18,8:38:20,EDT,3056496269,mmandrorydaddy,MadiMilesRoryDaddy,,"#JetBlue has gone downhill - delays and inconsistent policies - used to love ya, time to start checking out #delta 😔",[],[],[],0,0,0,"['#jetblue', '#delta']",[],https://twitter.com/MMandRoryDaddy/status/967030869817987072,FALSE,,0,,,,,,,"[{'user_id': '3056496269', 'username': 'MMandRoryDaddy'}]",,
9.66813E+17,9.66813E+17,1.51934E+12,2/22/18,18:13:13,EDT,1651896146,ssherfick1,Shannon,,"@JetBlue this is seriously the most unorganized, chaotic boarding I have ever experienced. 5:30 flight time, boarded at 4:20pm... barely going to take off in time. Have you done this before? #JetBlue #MexicoCity",['jetblue'],[],[],1,0,0,"['#jetblue', '#mexicocity']",[],https://twitter.com/ssherfick1/status/966813155761508358,FALSE,,0,,,,,,,"[{'user_id': '1651896146', 'username': 'ssherfick1'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
